,location,total_cases,date
546,South America,33286773.0,2021-07-04
547,South America,33286773.0,2021-07-05
548,South America,33286773.0,2021-07-06
549,South America,33286773.0,2021-07-07
550,South America,33286773.0,2021-07-08
551,South America,33286773.0,2021-07-09
552,South America,33286773.0,2021-07-10
553,South America,33974781.0,2021-07-11
554,South America,33974781.0,2021-07-12
555,South America,33974781.0,2021-07-13
556,South America,33974781.0,2021-07-14
557,South America,33974781.0,2021-07-15
558,South America,33974781.0,2021-07-16
559,South America,33974781.0,2021-07-17
560,South America,34561848.0,2021-07-18
561,South America,34561848.0,2021-07-19
562,South America,34561848.0,2021-07-20
563,South America,34561848.0,2021-07-21
564,South America,34561848.0,2021-07-22
565,South America,34561848.0,2021-07-23
566,South America,34561848.0,2021-07-24
567,South America,35127113.0,2021-07-25
568,South America,35127113.0,2021-07-26
569,South America,35127113.0,2021-07-27
570,South America,35127113.0,2021-07-28
571,South America,35127113.0,2021-07-29
572,South America,35127113.0,2021-07-30
573,South America,35127113.0,2021-07-31
574,South America,35574595.0,2021-08-01
575,South America,35574595.0,2021-08-02
576,South America,35574595.0,2021-08-03
577,South America,35574595.0,2021-08-04
578,South America,35574595.0,2021-08-05
579,South America,35574595.0,2021-08-06
580,South America,35574595.0,2021-08-07
581,South America,35975994.0,2021-08-08
582,South America,35975994.0,2021-08-09
583,South America,35975994.0,2021-08-10
584,South America,35975994.0,2021-08-11
585,South America,35975994.0,2021-08-12
586,South America,35975994.0,2021-08-13
587,South America,35975994.0,2021-08-14
588,South America,36313668.0,2021-08-15
589,South America,36313668.0,2021-08-16
590,South America,36313668.0,2021-08-17
591,South America,36313668.0,2021-08-18
592,South America,36313668.0,2021-08-19
593,South America,36313668.0,2021-08-20
594,South America,36313668.0,2021-08-21
595,South America,36625702.0,2021-08-22
596,South America,36625702.0,2021-08-23
597,South America,36625702.0,2021-08-24
598,South America,36625702.0,2021-08-25
599,South America,36625702.0,2021-08-26
600,South America,36625702.0,2021-08-27
601,South America,36625702.0,2021-08-28
602,South America,36886209.0,2021-08-29
603,South America,36886209.0,2021-08-30
604,South America,36886209.0,2021-08-31
605,South America,36886209.0,2021-09-01
606,South America,36886209.0,2021-09-02
607,South America,36886209.0,2021-09-03
608,South America,36886209.0,2021-09-04
609,South America,37108402.0,2021-09-05
610,South America,37108402.0,2021-09-06
611,South America,37108402.0,2021-09-07
612,South America,37108402.0,2021-09-08
613,South America,37108402.0,2021-09-09
614,South America,37108402.0,2021-09-10
615,South America,37108402.0,2021-09-11
616,South America,37285970.0,2021-09-12
617,South America,37285970.0,2021-09-13
618,South America,37285970.0,2021-09-14
619,South America,37285970.0,2021-09-15
620,South America,37285970.0,2021-09-16
621,South America,37285970.0,2021-09-17
622,South America,37285970.0,2021-09-18
623,South America,37445352.0,2021-09-19
624,South America,37445352.0,2021-09-20
625,South America,37445352.0,2021-09-21
626,South America,37445352.0,2021-09-22
627,South America,37445352.0,2021-09-23
628,South America,37445352.0,2021-09-24
629,South America,37445352.0,2021-09-25
630,South America,37742766.0,2021-09-26
631,South America,37742766.0,2021-09-27
632,South America,37742766.0,2021-09-28
633,South America,37742766.0,2021-09-29
634,South America,37742766.0,2021-09-30
635,South America,37742766.0,2021-10-01
636,South America,37742766.0,2021-10-02
637,South America,37911866.0,2021-10-03
638,South America,37911866.0,2021-10-04
639,South America,37911866.0,2021-10-05
640,South America,37911866.0,2021-10-06
641,South America,37911866.0,2021-10-07
642,South America,37911866.0,2021-10-08
643,South America,37911866.0,2021-10-09
644,South America,38065035.0,2021-10-10
645,South America,38065035.0,2021-10-11
646,South America,38065035.0,2021-10-12
647,South America,38065035.0,2021-10-13
648,South America,38065035.0,2021-10-14
649,South America,38065035.0,2021-10-15
650,South America,38065035.0,2021-10-16
651,South America,38189755.0,2021-10-17
652,South America,38189755.0,2021-10-18
653,South America,38189755.0,2021-10-19
654,South America,38189755.0,2021-10-20
655,South America,38189755.0,2021-10-21
656,South America,38189755.0,2021-10-22
657,South America,38189755.0,2021-10-23
658,South America,38326863.0,2021-10-24
659,South America,38326863.0,2021-10-25
660,South America,38326863.0,2021-10-26
661,South America,38326863.0,2021-10-27
662,South America,38326863.0,2021-10-28
663,South America,38326863.0,2021-10-29
664,South America,38326863.0,2021-10-30
665,South America,38463385.0,2021-10-31
666,South America,38463385.0,2021-11-01
667,South America,38463385.0,2021-11-02
668,South America,38463385.0,2021-11-03
669,South America,38463385.0,2021-11-04
670,South America,38463385.0,2021-11-05
671,South America,38463385.0,2021-11-06
672,South America,38587922.0,2021-11-07
673,South America,38587922.0,2021-11-08
674,South America,38587922.0,2021-11-09
675,South America,38587922.0,2021-11-10
676,South America,38587922.0,2021-11-11
677,South America,38587922.0,2021-11-12
678,South America,38587922.0,2021-11-13
679,South America,38731500.0,2021-11-14
680,South America,38731500.0,2021-11-15
681,South America,38731500.0,2021-11-16
682,South America,38731500.0,2021-11-17
683,South America,38731500.0,2021-11-18
684,South America,38731500.0,2021-11-19
685,South America,38731500.0,2021-11-20
686,South America,38864242.0,2021-11-21
687,South America,38864242.0,2021-11-22
688,South America,38864242.0,2021-11-23
689,South America,38864242.0,2021-11-24
690,South America,38864242.0,2021-11-25
691,South America,38864242.0,2021-11-26
692,South America,38864242.0,2021-11-27
693,South America,39002247.0,2021-11-28
694,South America,39002247.0,2021-11-29
695,South America,39002247.0,2021-11-30
696,South America,39002247.0,2021-12-01
697,South America,39002247.0,2021-12-02
698,South America,39002247.0,2021-12-03
699,South America,39002247.0,2021-12-04
700,South America,39136371.0,2021-12-05
701,South America,39136371.0,2021-12-06
702,South America,39136371.0,2021-12-07
703,South America,39136371.0,2021-12-08
704,South America,39136371.0,2021-12-09
705,South America,39136371.0,2021-12-10
706,South America,39136371.0,2021-12-11
707,South America,39265077.0,2021-12-12
708,South America,39265077.0,2021-12-13
709,South America,39265077.0,2021-12-14
710,South America,39265077.0,2021-12-15
711,South America,39265077.0,2021-12-16
712,South America,39265077.0,2021-12-17
713,South America,39265077.0,2021-12-18
714,South America,39382746.0,2021-12-19
715,South America,39382746.0,2021-12-20
716,South America,39382746.0,2021-12-21
717,South America,39382746.0,2021-12-22
718,South America,39382746.0,2021-12-23
719,South America,39382746.0,2021-12-24
720,South America,39382746.0,2021-12-25
721,South America,39550315.0,2021-12-26
722,South America,39550315.0,2021-12-27
723,South America,39550315.0,2021-12-28
724,South America,39550315.0,2021-12-29
725,South America,39550315.0,2021-12-30
726,South America,39550315.0,2021-12-31
727,South America,39550315.0,2022-01-01
728,South America,39988370.0,2022-01-02
729,South America,39988370.0,2022-01-03
730,South America,39988370.0,2022-01-04
731,South America,39988370.0,2022-01-05
732,South America,39988370.0,2022-01-06
733,South America,39988370.0,2022-01-07
734,South America,39988370.0,2022-01-08
735,South America,41084716.0,2022-01-09
736,South America,41084716.0,2022-01-10
737,South America,41084716.0,2022-01-11
738,South America,41084716.0,2022-01-12
739,South America,41084716.0,2022-01-13
740,South America,41084716.0,2022-01-14
741,South America,41084716.0,2022-01-15
742,South America,42967974.0,2022-01-16
743,South America,42967974.0,2022-01-17
744,South America,42967974.0,2022-01-18
745,South America,42967974.0,2022-01-19
746,South America,42967974.0,2022-01-20
747,South America,42967974.0,2022-01-21
748,South America,42967974.0,2022-01-22
749,South America,45425486.0,2022-01-23
750,South America,45425486.0,2022-01-24
751,South America,45425486.0,2022-01-25
752,South America,45425486.0,2022-01-26
753,South America,45425486.0,2022-01-27
754,South America,45425486.0,2022-01-28
755,South America,45425486.0,2022-01-29
756,South America,47996085.0,2022-01-30
757,South America,47996085.0,2022-01-31
758,South America,47996085.0,2022-02-01
759,South America,47996085.0,2022-02-02
760,South America,47996085.0,2022-02-03
761,South America,47996085.0,2022-02-04
762,South America,47996085.0,2022-02-05
763,South America,50162730.0,2022-02-06
764,South America,50162730.0,2022-02-07
765,South America,50162730.0,2022-02-08
766,South America,50162730.0,2022-02-09
767,South America,50162730.0,2022-02-10
768,South America,50162730.0,2022-02-11
769,South America,50162730.0,2022-02-12
770,South America,51836570.0,2022-02-13
771,South America,51836570.0,2022-02-14
772,South America,51836570.0,2022-02-15
773,South America,51836570.0,2022-02-16
774,South America,51836570.0,2022-02-17
775,South America,51836570.0,2022-02-18
776,South America,51836570.0,2022-02-19
777,South America,53108728.0,2022-02-20
778,South America,53108728.0,2022-02-21
779,South America,53108728.0,2022-02-22
780,South America,53108728.0,2022-02-23
781,South America,53108728.0,2022-02-24
782,South America,53108728.0,2022-02-25
783,South America,53108728.0,2022-02-26
784,South America,53989934.0,2022-02-27
785,South America,53989934.0,2022-02-28
786,South America,53989934.0,2022-03-01
787,South America,53989934.0,2022-03-02
788,South America,53989934.0,2022-03-03
789,South America,53989934.0,2022-03-04
790,South America,53989934.0,2022-03-05
791,South America,54635304.0,2022-03-06
792,South America,54635304.0,2022-03-07
793,South America,54635304.0,2022-03-08
794,South America,54635304.0,2022-03-09
795,South America,54635304.0,2022-03-10
796,South America,54635304.0,2022-03-11
797,South America,54635304.0,2022-03-12
798,South America,55161571.0,2022-03-13
799,South America,55161571.0,2022-03-14
800,South America,55161571.0,2022-03-15
801,South America,55161571.0,2022-03-16
802,South America,55161571.0,2022-03-17
803,South America,55161571.0,2022-03-18
804,South America,55161571.0,2022-03-19
805,South America,55589593.0,2022-03-20
806,South America,55589593.0,2022-03-21
807,South America,55589593.0,2022-03-22
808,South America,55589593.0,2022-03-23
809,South America,55589593.0,2022-03-24
810,South America,55589593.0,2022-03-25
811,South America,55589593.0,2022-03-26
812,South America,55920352.0,2022-03-27
813,South America,55920352.0,2022-03-28
814,South America,55920352.0,2022-03-29
815,South America,55920352.0,2022-03-30
816,South America,55920352.0,2022-03-31
817,South America,55920352.0,2022-04-01
818,South America,55920352.0,2022-04-02
819,South America,56164588.0,2022-04-03
820,South America,56164588.0,2022-04-04
821,South America,56164588.0,2022-04-05
822,South America,56164588.0,2022-04-06
823,South America,56164588.0,2022-04-07
824,South America,56164588.0,2022-04-08
825,South America,56164588.0,2022-04-09
826,South America,56363828.0,2022-04-10
827,South America,56363828.0,2022-04-11
828,South America,56363828.0,2022-04-12
829,South America,56363828.0,2022-04-13
830,South America,56363828.0,2022-04-14
831,South America,56363828.0,2022-04-15
832,South America,56363828.0,2022-04-16
833,South America,56526869.0,2022-04-17
834,South America,56526869.0,2022-04-18
835,South America,56526869.0,2022-04-19
836,South America,56526869.0,2022-04-20
837,South America,56526869.0,2022-04-21
838,South America,56526869.0,2022-04-22
839,South America,56526869.0,2022-04-23
840,South America,56670073.0,2022-04-24
841,South America,56670073.0,2022-04-25
842,South America,56670073.0,2022-04-26
843,South America,56670073.0,2022-04-27
844,South America,56670073.0,2022-04-28
845,South America,56670073.0,2022-04-29
846,South America,56670073.0,2022-04-30
847,South America,56801955.0,2022-05-01
848,South America,56801955.0,2022-05-02
849,South America,56801955.0,2022-05-03
850,South America,56801955.0,2022-05-04
851,South America,56801955.0,2022-05-05
852,South America,56801955.0,2022-05-06
853,South America,56801955.0,2022-05-07
854,South America,56959247.0,2022-05-08
855,South America,56959247.0,2022-05-09
856,South America,56959247.0,2022-05-10
857,South America,56959247.0,2022-05-11
858,South America,56959247.0,2022-05-12
859,South America,56959247.0,2022-05-13
860,South America,56959247.0,2022-05-14
861,South America,57153212.0,2022-05-15
862,South America,57153212.0,2022-05-16
863,South America,57153212.0,2022-05-17
864,South America,57153212.0,2022-05-18
865,South America,57153212.0,2022-05-19
866,South America,57153212.0,2022-05-20
867,South America,57153212.0,2022-05-21
868,South America,57350572.0,2022-05-22
869,South America,57350572.0,2022-05-23
870,South America,57350572.0,2022-05-24
871,South America,57350572.0,2022-05-25
872,South America,57350572.0,2022-05-26
873,South America,57350572.0,2022-05-27
874,South America,57350572.0,2022-05-28
875,South America,57632044.0,2022-05-29
876,South America,57632044.0,2022-05-30
877,South America,57632044.0,2022-05-31
878,South America,57632044.0,2022-06-01
879,South America,57632044.0,2022-06-02
880,South America,57632044.0,2022-06-03
881,South America,57632044.0,2022-06-04
882,South America,57980367.0,2022-06-05
883,South America,57980367.0,2022-06-06
884,South America,57980367.0,2022-06-07
885,South America,57980367.0,2022-06-08
886,South America,57980367.0,2022-06-09
887,South America,57980367.0,2022-06-10
888,South America,57980367.0,2022-06-11
889,South America,58399176.0,2022-06-12
890,South America,58399176.0,2022-06-13
891,South America,58399176.0,2022-06-14
892,South America,58399176.0,2022-06-15
893,South America,58399176.0,2022-06-16
894,South America,58399176.0,2022-06-17
895,South America,58399176.0,2022-06-18
896,South America,58799233.0,2022-06-19
897,South America,58799233.0,2022-06-20
898,South America,58799233.0,2022-06-21
899,South America,58799233.0,2022-06-22
900,South America,58799233.0,2022-06-23
901,South America,58799233.0,2022-06-24
902,South America,58799233.0,2022-06-25
903,South America,59298808.0,2022-06-26
904,South America,59298808.0,2022-06-27
905,South America,59298808.0,2022-06-28
906,South America,59298808.0,2022-06-29
907,South America,59298808.0,2022-06-30
908,South America,59298808.0,2022-07-01
909,South America,59298808.0,2022-07-02
910,South America,59874960.0,2022-07-03
911,South America,59874960.0,2022-07-04
912,South America,59874960.0,2022-07-05
913,South America,59874960.0,2022-07-06
914,South America,59874960.0,2022-07-07
915,South America,59874960.0,2022-07-08
916,South America,59874960.0,2022-07-09
917,South America,60462375.0,2022-07-10
918,South America,60462375.0,2022-07-11
919,South America,60462375.0,2022-07-12
920,South America,60462375.0,2022-07-13
921,South America,60462375.0,2022-07-14
922,South America,60462375.0,2022-07-15
923,South America,60462375.0,2022-07-16
924,South America,61114709.0,2022-07-17
925,South America,61114709.0,2022-07-18
926,South America,61114709.0,2022-07-19
927,South America,61114709.0,2022-07-20
928,South America,61114709.0,2022-07-21
929,South America,61114709.0,2022-07-22
930,South America,61114709.0,2022-07-23
931,South America,61646100.0,2022-07-24
932,South America,61646100.0,2022-07-25
933,South America,61646100.0,2022-07-26
934,South America,61646100.0,2022-07-27
935,South America,61646100.0,2022-07-28
936,South America,61646100.0,2022-07-29
937,South America,61646100.0,2022-07-30
938,South America,62200407.0,2022-07-31
939,South America,62200407.0,2022-08-01
940,South America,62200407.0,2022-08-02
941,South America,62200407.0,2022-08-03
942,South America,62200407.0,2022-08-04
943,South America,62200407.0,2022-08-05
944,South America,62200407.0,2022-08-06
945,South America,62632480.0,2022-08-07
946,South America,62632480.0,2022-08-08
947,South America,62632480.0,2022-08-09
948,South America,62632480.0,2022-08-10
949,South America,62632480.0,2022-08-11
950,South America,62632480.0,2022-08-12
951,South America,62632480.0,2022-08-13
952,South America,62985963.0,2022-08-14
953,South America,62985963.0,2022-08-15
954,South America,62985963.0,2022-08-16
955,South America,62985963.0,2022-08-17
956,South America,62985963.0,2022-08-18
957,South America,62985963.0,2022-08-19
958,South America,62985963.0,2022-08-20
959,South America,63268667.0,2022-08-21
960,South America,63268667.0,2022-08-22
961,South America,63268667.0,2022-08-23
962,South America,63268667.0,2022-08-24
963,South America,63268667.0,2022-08-25
964,South America,63268667.0,2022-08-26
965,South America,63268667.0,2022-08-27
966,South America,63505524.0,2022-08-28
967,South America,63505524.0,2022-08-29
968,South America,63505524.0,2022-08-30
969,South America,63505524.0,2022-08-31
970,South America,63505524.0,2022-09-01
971,South America,63505524.0,2022-09-02
972,South America,63505524.0,2022-09-03
973,South America,63674929.0,2022-09-04
974,South America,63674929.0,2022-09-05
975,South America,63674929.0,2022-09-06
976,South America,63674929.0,2022-09-07
977,South America,63674929.0,2022-09-08
978,South America,63674929.0,2022-09-09
979,South America,63674929.0,2022-09-10
980,South America,63796281.0,2022-09-11
981,South America,63796281.0,2022-09-12
982,South America,63796281.0,2022-09-13
983,South America,63796281.0,2022-09-14
984,South America,63796281.0,2022-09-15
985,South America,63796281.0,2022-09-16
986,South America,63796281.0,2022-09-17
987,South America,63904006.0,2022-09-18
988,South America,63904006.0,2022-09-19
989,South America,63904006.0,2022-09-20
990,South America,63904006.0,2022-09-21
991,South America,63904006.0,2022-09-22
992,South America,63904006.0,2022-09-23
993,South America,63904006.0,2022-09-24
994,South America,63988030.0,2022-09-25
995,South America,63988030.0,2022-09-26
996,South America,63988030.0,2022-09-27
997,South America,63988030.0,2022-09-28
998,South America,63988030.0,2022-09-29
999,South America,63988030.0,2022-09-30
1000,South America,63988030.0,2022-10-01
1001,South America,64072751.0,2022-10-02
1002,South America,64072751.0,2022-10-03
1003,South America,64072751.0,2022-10-04
1004,South America,64072751.0,2022-10-05
1005,South America,64072751.0,2022-10-06
1006,South America,64072751.0,2022-10-07
1007,South America,64072751.0,2022-10-08
1008,South America,64147534.0,2022-10-09
1009,South America,64147534.0,2022-10-10
1010,South America,64147534.0,2022-10-11
1011,South America,64147534.0,2022-10-12
1012,South America,64147534.0,2022-10-13
1013,South America,64147534.0,2022-10-14
1014,South America,64147534.0,2022-10-15
1015,South America,64210409.0,2022-10-16
1016,South America,64210409.0,2022-10-17
1017,South America,64210409.0,2022-10-18
1018,South America,64210409.0,2022-10-19
1019,South America,64210409.0,2022-10-20
1020,South America,64210409.0,2022-10-21
1021,South America,64210409.0,2022-10-22
1022,South America,64286486.0,2022-10-23
1023,South America,64286486.0,2022-10-24
1024,South America,64286486.0,2022-10-25
1025,South America,64286486.0,2022-10-26
1026,South America,64286486.0,2022-10-27
1027,South America,64286486.0,2022-10-28
1028,South America,64286486.0,2022-10-29
1029,South America,64376502.0,2022-10-30
1030,South America,64376502.0,2022-10-31
1031,South America,64376502.0,2022-11-01
1032,South America,64376502.0,2022-11-02
1033,South America,64376502.0,2022-11-03
1034,South America,64376502.0,2022-11-04
1035,South America,64376502.0,2022-11-05
1036,South America,64448450.0,2022-11-06
1037,South America,64448450.0,2022-11-07
1038,South America,64448450.0,2022-11-08
1039,South America,64448450.0,2022-11-09
1040,South America,64448450.0,2022-11-10
1041,South America,64448450.0,2022-11-11
1042,South America,64448450.0,2022-11-12
1043,South America,64568711.0,2022-11-13
1044,South America,64568711.0,2022-11-14
1045,South America,64568711.0,2022-11-15
1046,South America,64568711.0,2022-11-16
1047,South America,64568711.0,2022-11-17
1048,South America,64568711.0,2022-11-18
1049,South America,64568711.0,2022-11-19
1050,South America,64721265.0,2022-11-20
1051,South America,64721265.0,2022-11-21
1052,South America,64721265.0,2022-11-22
1053,South America,64721265.0,2022-11-23
1054,South America,64721265.0,2022-11-24
1055,South America,64721265.0,2022-11-25
1056,South America,64721265.0,2022-11-26
1057,South America,64948631.0,2022-11-27
1058,South America,64948631.0,2022-11-28
1059,South America,64948631.0,2022-11-29
1060,South America,64948631.0,2022-11-30
1061,South America,64948631.0,2022-12-01
1062,South America,64948631.0,2022-12-02
1063,South America,64948631.0,2022-12-03
1064,South America,65250891.0,2022-12-04
1065,South America,65250891.0,2022-12-05
